access,reuse distance for all0,reuse distance for all1
209,4,494
210,6,549
211,2,524
212,3,584
213,2,563
214,5,475
215,3,553
216,1,439
217,2,507
218,4,496
219,1,518
220,0,536
221,1,417
222,0,367
223,2,377
224,2,405
225,2,499
226,2,421
227,0,482
228,1,618
229,2,529
230,0,403
231,3,467
232,0,379
233,0,359
234,2,306
235,1,291
236,1,396
237,2,362
238,4,369
239,0,437
240,4,440
241,2,335
242,1,373
243,5,380
244,4,486
245,5,402
246,2,310
247,5,278
248,1,266
249,2,344
250,1,311
251,2,267
252,0,327
253,2,367
254,0,363
255,0,465
256,1,351
257,0,331
258,0,408
259,1,347
260,1,343
261,1,338
262,0,217
263,0,237
264,0,279
265,1,282
266,0,324
267,0,337
268,1,269
269,0,252
270,0,289
271,0,268
272,2,242
273,0,211
274,0,244
275,0,243
276,1,258
277,0,214
278,0,225
279,1,300
280,1,304
281,0,229
282,1,268
283,1,253
284,0,329
285,0,245
286,0,230
287,0,236
288,0,252
289,0,284
290,0,314
291,2,255
292,1,306
293,2,150
294,0,206
295,2,209
296,0,292
297,0,290
298,0,220
299,0,336
300,0,262
301,0,305
302,1,288
303,0,249
304,1,254
305,3,309
306,0,256
307,1,343
308,0,295
309,1,291
310,0,291
311,0,261
312,0,184
313,0,263
314,1,195
315,0,234
316,0,220
317,0,231
318,0,251
319,0,260
320,0,224
321,0,334
322,0,253
323,0,224
324,0,165
325,1,239
326,0,228
327,0,236
328,0,215
329,0,161
330,0,156
331,1,262
332,1,257
333,1,190
334,0,170
335,0,176
336,0,250
337,0,248
338,0,220
339,2,181
340,0,195
341,1,230
342,1,235
343,0,198
344,2,251
345,0,226
346,0,176
347,0,204
348,0,209
349,0,157
350,0,157
351,1,168
352,2,264
353,0,149
354,1,135
355,0,111
356,0,211
357,0,235
358,0,249
359,0,144
360,0,135
361,1,215
362,0,237
363,0,301
364,0,235
365,2,164
366,0,218
367,0,237
368,0,203
369,0,182
370,0,191
371,0,200
372,0,197
373,2,128
374,0,214
375,0,232
376,0,160
377,0,206
378,0,165
379,0,189
380,0,149
381,1,161
382,0,170
383,0,206
384,1,227
385,0,194
386,0,134
387,1,168
388,0,240
389,0,220
390,0,252
391,1,180
392,2,159
393,0,190
394,3,159
395,0,205
396,3,173
397,1,208
398,0,144
399,1,172
400,1,188
401,1,144
402,0,132
403,0,77
404,1,98
405,0,150
406,1,152
407,0,85
408,0,107
409,0,155
410,0,164
411,0,149
412,0,146
413,0,159
414,0,135
415,2,215
416,0,192
417,0,174
418,0,153
419,0,129
420,1,208
421,0,156
422,0,233
423,0,122
424,0,91
425,0,108
426,1,190
427,0,132
428,0,145
429,1,128
430,0,96
431,0,73
432,1,103
433,0,174
434,1,137
435,1,138
436,0,182
437,0,160
438,0,130
439,0,199
440,1,138
441,0,144
442,0,145
443,0,170
444,0,119
445,1,89
446,0,225
447,0,134
448,0,154
449,0,172
450,0,153
451,0,112
452,0,117
453,0,101
454,0,107
455,0,92
456,0,138
457,0,103
458,0,121
459,0,155
460,0,179
461,0,142
462,0,71
463,0,110
464,0,99
465,0,105
466,0,166
467,0,176
468,0,149
469,0,122
470,0,141
471,2,140
472,1,99
473,1,120
474,0,137
475,0,125
476,0,154
477,0,114
478,0,104
479,0,99
480,0,134
481,0,164
482,0,115
483,0,155
484,0,106
485,0,106
486,0,72
487,0,105
488,0,86
489,0,134
490,0,118
491,0,122
492,0,112
493,0,105
494,0,115
495,0,102
496,0,178
497,0,155
498,0,90
499,0,86
500,0,98
501,0,76
502,0,139
503,0,101
504,0,127
505,0,89
506,1,112
507,0,126
508,0,109
509,0,157
510,0,214
511,1,129
512,0,171
513,0,116
514,1,66
515,0,89
516,0,129
517,0,81
518,0,59
519,0,43
520,1,78
521,0,57
522,0,109
523,1,112
524,0,74
525,0,76
526,0,93
527,0,83
528,1,88
529,0,79
530,0,67
531,0,79
532,0,79
533,1,98
534,0,99
535,0,65
536,0,72
537,0,96
538,0,124
539,0,111
540,0,144
541,0,161
542,0,145
543,0,116
544,1,75
545,0,52
546,0,96
547,0,95
548,0,93
549,1,103
550,0,94
551,0,122
552,0,71
553,0,99
554,0,84
555,1,90
556,0,88
557,0,136
558,0,143
559,0,131
560,1,88
561,1,70
562,0,116
563,1,148
564,4,138
565,2,156
566,3,154
567,2,98
568,1,93
569,1,73
570,3,106
571,1,111
572,1,102
573,1,62
574,2,59
575,0,98
576,1,101
577,0,76
578,0,160
579,0,97
580,1,129
581,0,63
582,0,71
583,0,82
584,0,136
585,0,83
586,0,89
587,0,70
588,0,52
589,0,66
590,0,65
591,0,86
592,0,74
593,0,64
594,0,79
595,0,97
596,0,60
597,0,52
598,0,59
599,1,30
600,1,46
601,0,54
602,0,75
603,0,72
604,1,36
605,0,88
606,0,56
607,0,65
608,0,63
609,0,44
610,0,39
611,1,74
612,0,58
613,0,58
614,2,45
615,0,64
616,0,59
617,0,25
618,0,25
619,0,43
620,0,84
621,0,75
622,0,89
623,0,46
624,0,54
625,0,45
626,0,94
627,0,50
628,0,69
629,0,65
630,0,83
631,0,49
632,0,46
633,1,66
634,1,70
635,0,68
636,0,55
637,0,45
638,0,24
639,0,27
640,0,61
641,0,70
642,0,69
643,0,57
644,0,77
645,0,54
646,0,43
647,0,65
648,0,40
649,0,26
650,0,39
651,0,46
652,0,66
653,0,87
654,0,75
655,0,42
656,0,39
657,0,60
658,0,28
659,0,42
660,0,30
661,0,46
662,1,62
663,0,77
664,0,59
665,0,30
666,0,36
667,0,22
668,1,13
669,0,46
670,0,46
671,0,62
672,0,57
673,0,32
674,0,18
675,1,21
676,0,30
677,0,46
678,0,26
679,0,22
680,0,45
681,0,68
682,0,57
683,0,54
684,0,23
685,0,16
686,0,29
687,0,39
688,0,67
689,0,65
690,0,50
691,0,46
692,0,93
693,0,38
694,0,63
695,0,56
696,0,29
697,1,36
698,0,58
699,0,40
700,0,30
701,0,47
702,0,33
703,0,22
704,1,36
705,0,32
706,0,62
707,0,64
708,0,33
709,0,8
710,0,6
711,0,14
712,0,17
713,0,33
714,0,24
715,0,52
716,0,54
717,0,46
718,0,34
719,1,42
720,0,88
721,0,31
722,0,37
723,0,23
724,0,26
725,1,23
726,0,7
727,0,46
728,0,18
729,0,7
730,0,36
731,0,47
732,0,57
733,0,56
734,0,20
735,0,17
736,0,26
737,0,25
738,0,19
739,0,43
740,0,28
741,0,14
742,0,43
743,0,21
744,0,48
745,0,55
746,0,16
747,0,12
748,0,6
749,0,23
750,0,22
751,0,14
752,0,27
753,0,36
754,0,47
755,0,12
756,0,10
757,0,34
758,0,49
759,0,40
760,0,15
761,0,19
762,0,22
763,0,11
764,0,19
765,0,11
766,0,15
767,0,23
768,1,40
769,0,27
770,0,10
771,0,6
772,0,22
773,0,34
774,0,9
775,0,22
776,0,13
777,0,7
778,0,14
779,0,25
780,0,13
781,0,30
782,0,15
783,0,12
784,0,10
785,0,17
786,0,29
787,0,27
788,0,24
789,0,17
790,0,32
791,0,22
792,0,61
793,0,19
794,0,17
795,0,9
796,0,38
797,0,40
798,0,78
799,0,43
800,0,44
801,0,35
802,1,40
803,0,37
804,0,30
805,0,26
806,0,20
807,0,42
808,0,59
809,0,25
810,0,35
811,0,29
812,0,37
813,0,19
814,0,36
815,0,53
816,0,18
817,0,7
818,0,27
819,0,41
820,0,22
821,0,16
822,0,42
823,0,21
824,0,10
825,0,14
826,0,17
827,0,24
828,0,36
829,0,42
830,0,34
831,0,16
832,0,36
833,0,80
834,0,48
835,0,58
836,0,37
837,0,46
838,0,45
839,0,22
840,1,33
841,0,64
842,0,42
843,0,24
844,0,70
845,0,11
846,0,7
847,0,7
848,0,21
849,0,64
850,0,24
851,0,31
852,0,9
853,0,12
854,0,29
855,0,33
856,0,29
857,0,34
858,0,20
859,0,24
860,1,30
861,0,15
862,0,16
863,0,14
864,0,54
865,0,32
866,0,7
867,0,28
868,0,13
869,0,21
870,0,39
871,0,19
872,0,15
873,1,26
874,0,18
875,0,26
876,0,13
877,0,21
878,0,3
879,0,18
880,0,5
881,0,7
882,0,16
883,0,14
884,0,4
885,0,4
886,0,11
887,0,19
888,0,33
889,0,21
890,0,18
891,0,4
892,0,3
893,0,16
894,0,7
895,0,40
896,0,27
897,0,28
898,0,19
899,0,24
900,0,32
901,0,16
902,0,14
903,0,5
904,0,8
905,0,10
906,0,21
907,0,9
908,0,19
909,0,9
910,0,9
911,0,9
912,0,13
913,0,47
914,0,34
915,0,12
916,0,8
917,0,22
918,1,18
919,0,5
920,0,16
921,0,18
922,0,12
923,0,24
924,0,3
925,0,6
926,1,15
927,0,10
928,0,35
929,0,15
930,0,10
931,0,12
932,0,18
933,0,11
934,0,15
935,0,20
936,0,8
937,0,26
938,0,18
939,0,26
940,0,34
941,0,0
942,0,2
943,0,17
944,0,29
945,0,13
946,0,3
947,0,0
948,0,9
949,0,4
950,0,4
951,0,3
952,0,9
953,0,18
954,0,18
955,0,24
956,0,21
957,0,9
958,0,8
959,0,33
960,0,30
961,0,38
962,0,32
963,0,14
964,0,15
965,0,7
966,0,25
967,0,20
968,0,19
969,0,17
970,0,15
971,0,8
972,0,8
973,0,10
974,0,26
975,0,22
976,0,44
977,0,33
978,0,24
979,0,7
980,0,22
981,0,13
982,0,33
983,0,21
984,0,14
985,0,14
986,0,21
987,0,9
988,0,18
989,0,27
990,0,21
991,0,24
992,0,6
993,0,8
994,0,10
995,0,23
996,0,11
997,0,12
998,0,21
999,0,32
1000,0,17
1001,0,9
1002,0,14
1003,0,16
1004,0,19
1005,0,6
1006,0,7
1007,0,3
1008,0,10
1009,0,16
1010,0,17
1011,0,26
1012,0,21
1013,0,38
1014,0,6
1015,0,23
1016,0,27
1017,0,5
1018,0,16
1019,0,2
1020,0,23
1021,0,13
1022,0,14
1023,0,8
1024,9,5576
