393,99,0
394,153,0
395,177,1
396,165,0
397,171,0
398,125,0
399,140,0
400,194,0
401,168,0
402,129,1
403,105,0
404,134,0
405,136,0
406,126,0
407,113,0
408,119,1
409,99,0
410,127,0
411,183,0
412,96,0
413,200,0
414,171,0
415,133,1
416,206,0
417,197,1
418,177,0
419,134,0
420,126,0
421,144,0
422,174,0
423,227,0
424,172,1
425,110,2
426,138,0
427,111,0
428,115,0
429,88,2
430,123,0
431,86,0
432,131,1
433,145,0
434,128,0
435,118,0
436,171,0
437,140,0
438,152,1
439,101,0
440,162,1
441,162,0
442,117,0
443,173,0
444,138,0
445,178,0
446,205,0
447,170,0
448,154,0
449,170,0
450,173,0
451,121,0
452,142,0
453,130,0
454,130,0
455,137,0
456,177,0
457,109,0
458,120,0
459,102,0
460,165,0
461,148,0
462,174,0
463,155,0
464,115,0
465,95,0
466,97,2
467,135,1
468,117,1
469,211,2
470,162,0
471,153,0
472,179,1
473,128,0
474,115,0
475,114,1
476,161,0
477,118,3
478,123,0
479,138,0
480,127,1
481,159,0
482,91,0
483,154,1
484,195,0
485,143,0
486,129,0
487,103,1
488,75,0
489,126,0
490,155,0
491,111,0
492,92,0
493,104,0
494,101,0
495,214,0
496,227,2
497,156,2
498,165,2
499,151,1
500,111,1
501,104,0
502,129,3
503,134,0
504,122,0
505,88,0
506,91,0
507,88,0
508,124,0
509,159,1
510,180,1
511,162,0
512,186,1
513,178,0
514,165,0
515,114,0
516,153,0
517,93,1
518,64,0
519,73,0
520,113,0
521,69,0
522,112,0
523,91,0
524,80,1
525,93,0
526,132,1
527,92,0
528,92,0
529,92,0
530,101,0
531,80,0
532,98,0
533,87,0
534,130,0
535,109,0
536,119,1
537,121,0
538,87,0
539,109,0
540,161,0
541,154,0
542,78,0
543,123,0
544,103,0
545,87,0
546,52,0
547,57,0
548,102,0
549,128,0
550,113,0
551,71,1
552,77,0
553,77,0
554,93,1
555,71,0
556,45,0
557,83,0
558,98,1
559,70,3
560,110,3
561,98,3
562,115,0
563,89,0
564,105,0
565,113,2
566,120,0
567,121,1
568,129,0
569,104,1
570,113,0
571,121,1
572,110,0
573,80,0
574,67,0
575,87,0
576,66,0
577,96,0
578,112,0
579,151,0
580,142,0
581,115,0
582,86,0
583,109,0
584,106,0
585,143,0
586,108,0
587,73,0
588,75,0
589,100,0
590,70,0
591,73,0
592,76,1
593,68,0
594,84,0
595,96,1
596,99,0
597,86,0
598,91,0
599,93,0
600,111,0
601,74,0
602,87,0
603,76,0
604,46,0
605,85,0
606,63,1
607,73,0
608,88,0
609,90,1
610,119,0
611,78,0
612,75,1
613,72,0
614,85,0
615,58,0
616,98,0
617,76,0
618,56,0
619,82,0
620,88,0
621,93,0
622,41,0
623,109,0
624,96,0
625,65,0
626,94,0
627,84,0
628,43,1
629,89,0
630,53,0
631,81,0
632,68,0
633,75,0
634,89,0
635,36,0
636,63,0
637,26,0
638,38,0
639,31,0
640,38,0
641,106,0
642,84,0
643,71,0
644,35,0
645,42,0
646,70,0
647,76,1
648,46,0
649,46,0
650,51,0
651,47,0
652,77,0
653,47,0
654,80,0
655,84,0
656,55,0
657,69,0
658,51,0
659,83,0
660,65,1
661,52,0
662,99,0
663,82,0
664,43,0
665,41,0
666,36,0
667,45,0
668,31,0
669,9,0
670,49,0
671,55,1
672,74,0
673,90,0
674,30,0
675,35,0
676,51,0
677,38,0
678,31,0
679,27,0
680,26,0
681,56,0
682,27,1
683,22,0
684,24,0
685,44,0
686,27,0
687,36,0
688,78,0
689,24,0
690,50,0
691,90,0
692,30,0
693,41,0
694,69,0
695,33,0
696,35,0
697,38,0
698,55,0
699,64,0
700,20,0
701,34,0
702,41,0
703,65,0
704,21,0
705,52,0
706,21,0
707,34,0
708,39,0
709,36,0
710,45,0
711,41,0
712,26,0
713,20,0
714,44,0
715,25,0
716,51,0
717,26,0
718,31,0
719,43,0
720,41,0
721,48,0
722,52,0
723,37,0
724,53,0
725,45,0
726,24,0
727,19,0
728,36,0
729,14,0
730,17,0
731,24,0
732,61,0
733,48,0
734,24,0
735,22,0
736,36,0
737,26,0
738,26,0
739,44,0
740,50,0
741,25,0
742,40,0
743,48,0
744,58,0
745,56,0
746,42,0
747,25,0
748,17,0
749,35,0
750,15,0
751,42,0
752,35,1
753,38,0
754,44,0
755,27,0
756,44,0
757,33,0
758,36,0
759,28,0
760,27,0
761,31,0
762,21,0
763,17,0
764,18,0
765,11,0
766,37,0
767,19,0
768,22,0
769,24,0
770,31,0
771,41,0
772,30,0
773,15,0
774,29,0
775,16,0
776,28,0
777,15,0
778,17,0
779,29,0
780,28,0
781,20,0
782,11,0
783,17,0
784,33,0
785,28,0
786,29,0
787,9,0
788,17,0
789,19,0
790,14,0
791,20,0
792,28,0
793,25,0
794,44,0
795,28,0
796,43,0
797,47,0
798,28,0
799,36,0
800,68,0
801,40,0
802,69,0
803,39,0
804,43,0
805,43,0
806,56,0
807,12,0
808,15,1
809,39,0
810,20,0
811,38,0
812,40,0
813,20,0
814,40,0
815,46,0
816,30,0
817,14,0
818,21,0
819,16,0
820,26,0
821,30,0
822,30,0
823,39,0
824,40,0
825,30,0
826,15,0
827,6,0
828,28,0
829,43,0
830,25,0
831,26,0
832,22,0
833,22,0
834,36,0
835,37,0
836,20,0
837,20,0
838,49,0
839,31,0
840,6,1
841,19,0
842,50,0
843,41,0
844,54,0
845,44,0
846,22,0
847,25,0
848,24,0
849,27,0
850,35,0
851,24,0
852,23,0
853,28,0
854,12,0
855,21,0
856,14,0
857,37,0
858,21,0
859,31,0
860,32,0
861,16,0
862,36,0
863,30,0
864,27,0
865,32,0
866,23,0
867,13,0
868,17,0
869,27,0
870,27,0
871,54,0
872,22,0
873,11,0
874,10,0
875,17,0
876,14,0
877,9,0
878,11,0
879,23,0
880,15,0
881,32,0
882,23,0
883,16,0
884,4,0
885,8,0
886,15,0
887,13,0
888,48,0
889,26,0
890,43,1
891,23,0
892,5,0
893,9,0
894,12,0
895,41,0
896,17,0
897,27,0
898,13,0
899,13,0
900,9,0
901,29,0
902,9,0
903,10,0
904,9,0
905,16,0
906,16,0
907,16,0
908,23,0
909,10,0
910,10,0
911,19,0
912,14,0
913,35,0
914,14,0
915,14,0
916,18,0
917,13,0
918,23,0
919,48,0
920,9,0
921,16,0
922,24,0
923,16,1
924,18,0
925,28,0
926,12,0
927,36,0
928,36,0
929,12,0
930,11,0
931,17,0
932,15,0
933,6,0
934,7,0
935,13,0
936,18,0
937,17,0
938,34,0
939,16,0
940,13,0
941,22,0
942,16,0
943,27,0
944,29,0
945,18,0
946,26,0
947,8,0
948,2,0
949,20,0
950,6,0
951,12,0
952,8,0
953,18,0
954,19,0
955,25,0
956,26,0
957,10,0
958,38,0
959,19,0
960,26,0
961,43,0
962,8,0
963,7,0
964,32,0
965,14,0
966,7,0
967,4,0
968,23,0
969,22,0
970,8,0
971,9,0
972,16,0
973,9,0
974,19,0
975,13,0
976,15,0
977,10,0
978,26,0
979,42,0
980,50,0
981,12,0
982,22,0
983,8,0
984,8,0
985,20,0
986,7,0
987,8,0
988,4,0
989,17,0
990,17,0
991,24,0
992,20,0
993,1,0
994,10,0
995,9,1
996,1,0
997,27,0
998,7,0
999,8,0
1000,49,0
1001,27,0
1002,15,0
1003,29,0
1004,19,0
1005,15,0
1006,11,0
1007,10,0
1008,6,0
1009,3,0
1010,10,0
1011,25,0
1012,17,0
1013,17,0
1014,15,0
1015,32,0
1016,21,0
1017,13,0
1018,2,0
1019,10,0
1020,7,0
1021,17,0
1022,22,0
1023,13,0
1024,6424,11
