access,reuse distance for all0,reuse distance for all1
499,0,13
500,1,10
501,0,16
502,0,13
503,0,19
504,0,9
505,0,12
506,2,14
507,1,16
508,1,15
509,0,12
510,0,14
511,0,10
512,0,9
513,0,7
514,1,6
515,0,7
516,2,11
517,0,14
518,0,18
519,0,8
520,0,13
521,0,12
522,0,21
523,0,14
524,0,15
525,0,13
526,0,10
527,1,11
528,0,20
529,0,4
530,1,5
531,0,5
532,0,11
533,0,9
534,0,8
535,0,10
536,0,7
537,1,13
538,0,11
539,0,9
540,0,19
541,0,8
542,1,9
543,1,12
544,1,10
545,0,10
546,0,6
547,1,16
548,0,7
549,0,9
550,1,10
551,0,8
552,3,4
553,1,6
554,0,8
555,0,6
556,1,8
557,0,11
558,1,8
559,0,5
560,0,29
561,0,7
562,0,4
563,0,4
564,0,7
565,1,8
566,0,4
567,1,5
568,1,6
569,1,3
570,1,1
571,1,9
572,1,7
573,1,7
574,0,8
575,0,6
576,0,11
577,0,9
578,0,5
579,0,3
580,0,9
581,1,3
582,0,8
583,0,13
584,1,3
585,0,4
586,0,2
587,0,3
588,1,0
589,0,1
590,0,2
591,0,3
592,0,3
593,0,5
594,1,1
595,0,7
596,1,2
597,0,9
598,0,3
599,0,5
600,2,5
601,1,7
602,0,7
603,1,6
604,0,6
605,0,4
606,0,8
607,0,4
608,0,2
609,0,6
610,0,9
611,0,11
612,0,15
613,0,11
614,1,15
615,0,14
616,0,9
617,0,11
618,0,6
619,1,6
620,0,4
621,0,2
622,1,3
623,0,1
624,0,3
625,0,3
626,0,2
627,0,7
628,0,6
629,1,7
630,0,9
631,0,5
632,0,5
633,0,0
634,0,2
635,0,2
636,1,0
637,1,3
638,1,1
639,0,0
640,0,2
641,0,1
642,0,0
643,1,4
644,0,3
645,0,3
646,0,2
647,0,8
648,0,2
649,0,3
650,0,6
651,0,4
652,0,5
653,0,8
654,0,6
655,0,3
656,0,1
657,0,0
658,0,0
659,0,2
660,2,0
661,0,0
662,0,0
663,0,0
664,1,0
665,0,1
666,0,3
667,0,4
668,0,3
669,0,2
670,0,1
671,0,2
672,0,23
673,0,3
674,0,5
675,0,2
676,0,4
677,0,1
678,0,0
679,0,3
680,0,4
681,0,6
682,0,5
683,1,4
684,0,4
685,0,1
686,0,0
687,0,1
688,0,2
689,0,1
690,0,1
691,1,1
692,0,5
693,0,5
694,0,3
695,2,5
696,1,0
697,0,5
698,0,2
699,0,2
700,1,1
701,1,1
702,0,2
703,0,0
704,0,1
705,0,0
706,1,0
707,0,1
708,0,6
709,0,5
710,0,1
711,0,2
712,1,3
713,0,6
714,0,4
715,0,5
716,0,4
717,0,6
718,0,3
719,0,2
720,0,1
721,0,1
722,0,0
723,0,5
724,0,0
725,0,5
726,0,1
727,0,1
728,0,3
729,0,1
730,0,2
731,0,4
732,0,1
733,0,5
734,1,2
735,0,4
736,0,4
737,0,2
738,0,2
739,0,2
740,0,2
741,0,0
742,0,0
743,0,0
744,0,1
745,0,1
746,1,2
747,0,3
748,0,3
749,0,1
750,0,1
751,0,1
752,0,3
753,0,1
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,0,1
767,0,0
768,0,0
769,0,0
770,0,1
771,0,0
772,0,1
773,0,0
774,0,0
775,0,2
776,0,2
777,0,0
778,0,0
779,0,0
780,0,0
781,1,0
782,0,2
783,0,3
784,1,1
785,0,3
786,0,0
787,0,0
788,0,0
789,0,0
790,0,0
791,0,0
792,0,0
793,0,2
794,0,1
795,1,3
796,0,7
797,0,3
798,0,3
799,0,3
800,0,2
801,0,5
802,0,5
803,0,6
804,0,1
805,0,6
806,0,2
807,0,1
808,0,1
809,0,0
810,0,1
811,0,0
812,0,0
813,0,0
814,0,1
815,0,0
816,1,0
817,0,0
818,0,6
819,0,1
820,0,3
821,1,0
822,1,1
823,0,3
824,0,1
825,0,3
826,0,0
827,0,0
828,0,3
829,0,0
830,0,6
831,0,5
832,0,0
833,0,1
834,0,2
835,0,2
836,0,0
837,0,0
838,0,0
839,0,0
840,0,0
841,0,1
842,0,1
843,0,5
844,0,1
845,0,1
846,0,0
847,0,1
848,0,3
849,0,1
850,0,1
851,0,3
852,0,5
853,0,6
854,0,0
855,0,1
856,1,0
857,0,1
858,0,1
859,0,1
860,0,1
861,0,4
862,0,4
863,0,5
864,0,3
865,0,3
866,0,1
867,0,0
868,0,2
869,0,2
870,0,2
871,0,2
872,0,0
873,0,0
874,0,0
875,0,0
876,0,0
877,0,0
878,0,0
879,0,0
880,0,1
881,0,0
882,0,4
883,0,1
884,0,2
885,0,3
886,0,2
887,0,4
888,0,1
889,0,0
890,0,3
891,0,5
892,0,3
893,0,2
894,0,3
895,0,1
896,0,5
897,0,1
898,0,0
899,0,0
900,0,2
901,0,1
902,0,0
903,0,0
904,0,0
905,0,0
906,0,0
907,0,0
908,0,0
909,0,0
910,0,0
911,0,0
912,0,1
913,0,0
914,0,1
915,0,1
916,0,1
917,0,0
918,0,0
919,1,0
920,0,0
921,0,0
922,0,0
923,0,0
924,0,0
925,0,0
926,0,0
927,0,0
928,0,0
929,0,0
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,0,0
936,1,1
937,0,0
938,0,0
939,0,0
940,0,0
941,0,0
942,0,0
943,0,0
944,0,1
945,0,3
946,0,4
947,0,5
948,0,1
949,0,4
950,0,1
951,0,1
952,0,1
953,0,0
954,0,0
955,0,0
956,0,0
957,0,0
958,0,0
959,0,0
960,0,0
961,0,0
962,0,0
963,0,0
964,0,0
965,0,0
966,0,0
967,0,0
968,0,0
969,0,0
970,0,0
971,0,0
972,0,0
973,0,0
974,0,0
975,0,0
976,0,0
977,0,0
978,0,0
979,0,0
980,0,0
981,0,0
982,0,0
983,0,0
984,0,0
985,0,0
986,0,0
987,0,0
988,0,1
989,0,0
990,0,0
991,0,0
992,0,0
993,0,0
994,0,0
995,0,0
996,0,0
997,0,0
998,0,0
999,0,0
1000,0,0
1001,0,1
1002,0,0
1003,0,0
1004,0,0
1005,0,0
1006,0,0
1007,0,0
1008,0,0
1009,0,0
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,0,0
1015,0,0
1016,0,0
1017,0,0
1018,0,0
1019,0,0
1020,0,0
1021,0,0
1022,0,0
1023,0,0
1024,15,193
