access,reuse distance for all0,reuse distance for all1
364,0,257
365,2,174
366,0,194
367,0,224
368,0,196
369,0,189
370,0,202
371,0,171
372,0,201
373,2,120
374,0,237
375,0,204
376,0,175
377,0,208
378,0,177
379,0,184
380,0,126
381,1,149
382,0,181
383,0,209
384,1,203
385,0,200
386,0,130
387,1,160
388,0,250
389,0,236
390,0,229
391,2,172
392,1,163
393,1,191
394,2,166
395,1,205
396,2,189
397,1,193
398,0,169
399,1,177
400,1,186
401,1,143
402,1,136
403,0,93
404,0,84
405,1,158
406,0,156
407,0,86
408,0,100
409,0,146
410,0,161
411,0,153
412,0,134
413,1,147
414,0,125
415,1,211
416,0,181
417,0,157
418,0,183
419,0,131
420,1,189
421,0,163
422,0,212
423,0,127
424,0,107
425,0,98
426,1,183
427,0,139
428,0,140
429,1,101
430,0,91
431,0,71
432,0,111
433,0,161
434,1,142
435,1,122
436,0,174
437,0,130
438,0,127
439,0,171
440,1,130
441,0,134
442,0,139
443,1,149
444,0,121
445,0,91
446,0,208
447,0,133
448,0,149
449,0,174
450,0,142
451,0,112
452,0,116
453,0,115
454,0,100
455,0,95
456,0,144
457,0,93
458,0,118
459,0,148
460,0,178
461,0,145
462,0,67
463,0,116
464,0,109
465,0,92
466,0,143
467,0,165
468,0,129
469,0,125
470,1,138
471,1,108
472,0,118
473,2,116
474,0,134
475,0,92
476,0,138
477,0,94
478,0,113
479,0,114
480,0,126
481,0,164
482,0,138
483,0,149
484,0,105
485,0,103
486,0,69
487,0,88
488,0,94
489,0,129
490,0,123
491,0,131
492,0,114
493,0,94
494,0,116
495,0,113
496,0,173
497,0,150
498,0,90
499,0,85
500,0,88
501,0,84
502,0,123
503,0,98
504,0,133
505,0,78
506,1,105
507,0,104
508,0,108
509,0,148
510,0,181
511,1,145
512,0,165
513,0,142
514,1,60
515,0,102
516,0,148
517,0,116
518,0,64
519,0,45
520,1,57
521,1,64
522,0,80
523,0,103
524,0,90
525,0,71
526,0,87
527,0,74
528,1,79
529,0,79
530,0,66
531,0,77
532,0,72
533,1,89
534,0,95
535,0,65
536,0,77
537,0,88
538,0,117
539,0,110
540,0,170
541,0,130
542,1,153
543,0,107
544,0,66
545,0,46
546,0,101
547,0,78
548,1,93
549,0,101
550,0,88
551,0,93
552,0,74
553,0,96
554,0,93
555,1,114
556,0,86
557,0,132
558,0,134
559,0,112
560,1,72
561,0,85
562,1,111
563,2,132
564,3,141
565,3,162
566,3,150
567,1,110
568,2,89
569,2,54
570,2,121
571,0,111
572,1,104
573,1,88
574,2,60
575,0,94
576,1,100
577,0,80
578,0,142
579,0,88
580,1,118
581,0,65
582,0,92
583,0,83
584,0,111
585,0,83
586,0,85
587,0,67
588,0,70
589,0,89
590,0,82
591,0,81
592,0,97
593,0,68
594,0,82
595,0,102
596,0,59
597,0,43
598,0,59
599,2,47
600,0,50
601,0,52
602,0,61
603,0,79
604,1,37
605,0,88
606,0,58
607,0,69
608,0,58
609,0,37
610,0,64
611,1,93
612,0,85
613,0,47
614,1,29
615,1,64
616,0,68
617,0,26
618,0,27
619,0,37
620,0,77
621,0,82
622,0,101
623,0,37
624,0,51
625,0,45
626,0,110
627,0,63
628,0,71
629,0,82
630,0,76
631,0,45
632,0,32
633,0,56
634,1,65
635,1,87
636,0,51
637,0,56
638,0,24
639,0,20
640,0,52
641,0,54
642,0,74
643,0,51
644,0,79
645,0,61
646,0,73
647,0,88
648,0,43
649,0,24
650,0,40
651,0,46
652,0,72
653,0,69
654,0,76
655,0,42
656,0,38
657,0,47
658,0,39
659,0,30
660,0,73
661,0,45
662,1,69
663,0,64
664,1,69
665,0,30
666,0,37
667,0,19
668,0,15
669,0,28
670,0,42
671,0,60
672,0,57
673,0,50
674,0,20
675,1,15
676,0,34
677,0,36
678,0,31
679,0,29
680,0,38
681,0,51
682,0,51
683,0,58
684,0,27
685,0,12
686,0,29
687,0,40
688,0,61
689,0,69
690,0,56
691,0,33
692,0,104
693,0,47
694,0,65
695,0,48
696,0,23
697,1,40
698,0,70
699,0,41
700,0,31
701,0,48
702,0,34
703,0,31
704,0,19
705,1,25
706,0,51
707,0,62
708,0,40
709,0,23
710,0,15
711,0,7
712,0,18
713,0,39
714,0,25
715,0,50
716,0,51
717,0,41
718,0,37
719,1,47
720,0,81
721,0,54
722,0,42
723,0,19
724,0,29
725,1,21
726,0,10
727,0,35
728,0,31
729,0,26
730,0,34
731,0,47
732,0,64
733,0,50
734,0,21
735,0,18
736,0,25
737,0,22
738,0,17
739,0,31
740,0,29
741,0,14
742,0,41
743,0,19
744,0,57
745,0,57
746,0,11
747,0,5
748,0,11
749,0,23
750,0,30
751,0,20
752,0,19
753,0,46
754,0,61
755,0,13
756,0,7
757,0,26
758,0,43
759,1,72
760,0,6
761,0,14
762,0,12
763,0,13
764,0,23
765,0,19
766,0,20
767,0,9
768,0,22
769,0,28
770,0,10
771,0,14
772,0,21
773,0,30
774,0,10
775,0,19
776,0,21
777,0,11
778,0,13
779,0,27
780,0,14
781,0,31
782,0,13
783,0,18
784,0,7
785,0,27
786,0,25
787,0,20
788,0,24
789,0,15
790,0,23
791,0,16
792,0,54
793,0,21
794,0,17
795,0,7
796,0,36
797,0,40
798,0,71
799,0,47
800,0,46
801,0,43
802,1,44
803,0,36
804,0,31
805,0,28
806,0,17
807,0,46
808,0,51
809,0,25
810,0,33
811,0,31
812,0,25
813,0,23
814,0,38
815,0,42
816,0,24
817,0,7
818,0,25
819,0,23
820,0,29
821,0,20
822,0,51
823,0,41
824,0,5
825,0,9
826,0,15
827,0,28
828,0,40
829,0,36
830,0,35
831,0,17
832,0,22
833,0,82
834,0,53
835,0,60
836,0,38
837,0,48
838,0,45
839,0,22
840,1,26
841,0,71
842,0,39
843,0,25
844,0,75
845,0,23
846,0,7
847,0,4
848,0,21
849,0,58
850,0,32
851,0,18
852,0,8
853,0,14
854,0,27
855,0,26
856,0,9
857,0,33
858,0,23
859,1,28
860,0,32
861,0,17
862,0,19
863,0,9
864,0,53
865,0,37
866,0,12
867,0,26
868,0,12
869,0,21
870,0,22
871,0,9
872,0,3
873,1,23
874,0,13
875,0,31
876,0,9
877,0,24
878,0,8
879,0,20
880,0,9
881,0,13
882,0,24
883,0,3
884,0,3
885,0,3
886,0,6
887,0,16
888,0,35
889,0,25
890,0,8
891,0,3
892,0,0
893,0,13
894,0,5
895,0,37
896,0,29
897,0,24
898,0,26
899,0,24
900,0,30
901,0,17
902,0,13
903,0,4
904,0,7
905,0,10
906,0,15
907,0,9
908,0,23
909,0,35
910,0,21
911,0,9
912,0,11
913,0,49
914,0,38
915,0,11
916,0,11
917,0,23
918,1,15
919,0,6
920,0,16
921,0,16
922,0,9
923,0,25
924,0,3
925,0,3
926,1,19
927,0,7
928,0,32
929,0,10
930,0,11
931,0,11
932,0,14
933,0,10
934,0,17
935,0,2
936,0,8
937,0,26
938,0,31
939,0,22
940,0,34
941,0,7
942,0,15
943,0,18
944,0,27
945,0,18
946,0,7
947,0,9
948,0,9
949,0,2
950,0,5
951,0,6
952,0,8
953,0,12
954,0,18
955,0,28
956,0,23
957,0,7
958,0,4
959,0,25
960,0,31
961,0,34
962,0,43
963,0,10
964,0,27
965,0,6
966,0,23
967,0,17
968,0,12
969,0,14
970,0,19
971,0,7
972,0,5
973,0,14
974,0,18
975,0,21
976,0,30
977,0,18
978,0,28
979,0,10
980,0,28
981,0,11
982,0,26
983,0,17
984,0,15
985,0,14
986,0,18
987,0,8
988,0,21
989,0,29
990,0,18
991,0,23
992,0,6
993,0,6
994,0,7
995,0,16
996,0,15
997,0,12
998,0,16
999,0,26
1000,0,14
1001,0,6
1002,0,10
1003,0,16
1004,0,19
1005,0,7
1006,0,6
1007,0,2
1008,0,4
1009,0,12
1010,0,15
1011,0,22
1012,0,20
1013,0,36
1014,0,11
1015,0,34
1016,0,31
1017,0,8
1018,0,11
1019,0,2
1020,0,21
1021,0,9
1022,0,13
1023,0,10
1024,9,5469
