access,capacity0,capacity1,reuse distance for all0,reuse distance for all1,eviction0,eviction1
260,0,0,6,81,345,0
261,0,1,15,102,324,0
262,0,1,12,80,230,0
263,0,0,12,60,247,0
264,0,0,12,113,350,0
265,0,0,21,69,296,0
266,0,1,15,52,334,0
267,0,0,24,85,305,0
268,0,1,12,66,358,0
269,0,0,18,71,289,0
270,0,0,15,101,343,0
271,0,1,9,68,266,0
272,0,1,21,38,281,0
273,0,0,15,43,223,0
274,0,0,3,39,278,0
275,0,0,9,75,321,0
276,0,1,9,92,338,0
277,0,0,12,55,242,0
278,0,0,21,68,260,0
279,0,0,18,62,287,0
280,0,2,21,82,272,0
281,0,0,15,33,226,0
282,0,0,12,50,384,0
283,0,1,15,65,253,0
284,0,0,15,53,371,0
285,0,0,15,56,250,0
286,0,0,18,57,226,0
287,0,0,12,105,272,0
288,0,0,6,105,315,0
289,0,1,24,74,305,0
290,0,1,18,109,355,0
291,0,0,21,86,283,0
292,0,2,12,73,274,0
293,0,1,15,53,223,0
294,0,0,9,62,313,0
295,0,1,18,57,273,0
296,0,1,3,78,329,0
297,0,0,15,100,348,0
298,0,0,6,81,302,0
299,0,0,15,75,388,0
300,0,0,15,108,317,0
301,0,1,27,79,335,0
302,0,1,6,97,279,0
303,0,2,0,40,293,0
304,0,0,27,84,334,0
305,0,0,6,66,327,0
306,0,1,12,57,273,0
307,0,2,9,112,455,0
308,0,0,9,89,313,0
309,0,1,3,69,363,0
310,0,0,12,67,294,0
311,0,0,6,69,220,0
312,0,1,27,55,283,0
313,0,0,3,73,283,0
314,0,0,3,54,248,0
315,0,0,12,45,259,0
316,0,0,12,68,283,0
317,0,0,18,65,279,0
318,0,0,9,59,261,0
319,0,0,6,52,293,0
320,0,0,9,40,270,0
321,0,0,15,79,340,0
322,0,0,15,93,235,0
323,0,0,3,64,236,0
324,0,0,12,48,216,0
325,0,1,9,42,298,0
326,0,0,15,49,246,0
327,0,0,12,53,241,0
328,0,0,9,37,170,0
329,0,0,9,62,170,0
330,0,0,3,70,184,0
331,0,0,12,62,266,0
332,0,0,6,78,290,0
333,0,1,18,45,206,0
334,0,0,9,47,287,0
335,0,0,15,69,212,0
336,0,0,9,66,299,0
337,0,0,15,58,270,0
338,0,0,9,55,180,0
339,0,0,6,49,200,0
340,0,1,9,47,195,0
341,0,1,6,28,220,0
342,0,0,9,29,257,0
343,0,0,15,63,219,0
344,0,1,9,68,269,0
345,0,3,15,58,196,0
346,0,0,6,71,204,0
347,0,0,27,52,148,0
348,0,0,6,71,225,0
349,0,0,15,57,157,0
350,0,1,6,52,170,0
351,0,1,3,75,256,0
352,0,0,15,85,306,0
353,0,1,21,69,139,0
354,0,0,21,53,166,0
355,0,0,6,45,137,0
356,0,1,12,68,200,0
357,0,0,15,75,219,0
358,0,0,12,42,172,0
359,0,0,9,48,132,0
360,0,0,12,62,171,0
361,0,0,9,53,255,0
362,0,1,0,52,298,0
363,0,0,6,86,284,0
364,0,0,12,47,243,0
365,0,0,9,35,190,0
366,0,0,9,52,231,0
367,0,0,6,64,257,0
368,0,0,15,34,203,0
369,0,0,9,39,147,0
370,0,0,6,34,195,0
371,0,1,6,38,174,0
372,0,2,6,53,172,0
373,0,0,3,50,184,0
374,0,1,15,69,242,0
375,0,0,9,54,244,0
376,0,0,9,51,183,0
377,0,0,6,27,170,0
378,0,0,6,28,151,0
379,0,0,6,43,239,0
380,0,0,12,35,169,0
381,0,0,3,59,179,0
382,0,0,21,67,178,0
383,0,0,6,83,247,0
384,0,1,9,83,245,0
385,0,0,6,53,196,0
386,0,1,12,75,150,0
387,0,0,18,64,239,0
388,0,1,6,94,294,0
389,0,0,21,66,219,0
390,0,0,12,74,247,0
391,0,0,15,63,159,0
392,0,2,9,65,167,0
393,0,0,12,54,181,0
394,0,0,3,107,206,0
395,0,0,6,72,207,0
396,0,1,6,49,153,0
397,0,1,6,48,216,0
398,0,1,3,48,136,0
399,0,3,9,61,167,0
400,0,1,9,48,149,0
401,0,1,18,33,119,0
402,0,2,9,17,113,0
403,0,1,9,38,133,0
404,0,0,0,54,132,0
405,0,0,6,47,134,0
406,0,0,0,52,155,0
407,0,0,9,22,142,0
408,0,0,3,40,143,0
409,0,0,6,51,195,0
410,0,0,0,46,189,0
411,0,0,9,48,171,0
412,0,0,0,56,205,0
413,0,1,6,37,176,0
414,0,1,6,49,189,0
415,0,1,6,40,213,0
416,0,0,6,37,179,0
417,0,0,12,24,152,0
418,0,0,3,15,127,0
419,0,1,0,39,139,0
420,0,0,6,70,164,0
421,0,0,6,42,175,0
422,0,1,6,91,198,0
423,0,0,9,22,115,0
424,0,0,12,21,100,0
425,0,0,15,25,134,0
426,0,1,3,40,170,0
427,0,0,0,26,167,0
428,0,0,6,22,80,0
429,0,0,3,36,104,0
430,0,1,0,33,100,0
431,0,0,6,17,69,0
432,0,0,0,31,154,0
433,0,0,3,24,185,0
434,0,0,9,29,168,0
435,0,2,9,37,123,0
436,0,0,9,20,152,0
437,0,0,0,34,171,0
438,0,0,0,62,171,0
439,0,0,3,34,184,0
440,0,1,0,33,186,0
441,0,0,3,58,180,0
442,0,0,6,56,217,0
443,0,0,9,47,187,0
444,0,0,3,18,177,0
445,0,0,6,25,179,0
446,0,0,3,55,258,0
447,0,0,0,37,147,0
448,0,0,9,47,185,0
449,0,0,3,34,177,0
450,0,0,3,29,114,0
451,0,0,0,36,167,0
452,0,0,6,24,115,0
453,0,0,9,18,93,0
454,0,1,6,25,132,0
455,0,0,3,52,125,0
456,0,0,0,23,116,0
457,0,0,3,21,113,0
458,0,0,6,40,129,0
459,0,0,6,56,190,0
460,0,0,3,73,206,0
461,0,0,3,33,113,0
462,0,0,12,22,65,0
463,0,0,6,23,106,0
464,0,0,6,32,120,0
465,0,0,6,46,212,0
466,0,0,6,32,163,0
467,0,0,3,29,136,0
468,0,0,6,21,146,0
469,0,0,6,22,126,0
470,0,0,6,35,196,0
471,0,2,6,32,88,0
472,0,1,3,14,68,0
473,0,0,3,45,147,0
474,0,0,0,37,125,0
475,0,0,3,31,108,0
476,0,0,3,30,147,0
477,0,1,3,21,128,0
478,0,0,9,30,93,0
479,0,0,3,31,103,0
480,0,0,3,50,195,0
481,0,0,6,27,152,0
482,0,0,3,20,121,0
483,0,0,6,21,163,0
484,0,0,6,10,90,0
485,0,0,12,22,140,0
486,0,0,3,29,96,0
487,0,0,9,21,115,0
488,0,0,0,19,90,0
489,0,0,0,26,141,0
490,0,0,0,38,96,0
491,0,0,6,49,129,0
492,0,0,3,44,115,0
493,0,0,6,31,131,0
494,0,0,3,33,113,0
495,0,0,3,53,119,0
496,0,0,9,47,150,0
497,0,0,6,30,180,0
498,0,0,9,24,112,0
499,0,0,3,14,76,0
500,0,0,0,31,105,0
501,0,0,0,27,71,0
502,0,0,6,35,142,0
503,0,0,3,30,107,0
504,0,0,9,42,168,0
505,0,0,6,22,105,0
506,0,1,3,42,148,0
507,0,0,3,43,126,0
508,0,0,6,57,139,0
509,0,0,0,62,186,0
510,0,0,3,46,153,0
511,0,1,3,23,116,0
512,0,0,0,11,150,0
513,0,0,0,23,156,0
514,0,0,0,6,86,0
515,0,1,3,6,83,0
516,0,0,0,35,111,0
517,0,0,3,10,48,0
518,0,0,3,3,39,0
519,0,0,0,27,44,0
520,0,0,0,30,60,0
521,0,0,6,20,69,0
522,0,0,6,25,89,0
523,0,0,3,22,98,0
524,0,0,0,30,71,0
525,0,0,0,17,68,0
526,0,1,6,34,90,0
527,0,0,6,31,120,0
528,0,0,3,20,80,0
529,0,1,3,16,63,0
530,0,0,6,22,86,0
531,0,1,6,14,105,0
532,0,0,9,20,76,0
533,0,1,9,16,107,0
534,0,0,0,19,107,0
535,0,0,6,24,82,0
536,0,0,6,33,106,0
537,0,0,3,14,129,0
538,0,0,3,27,143,0
539,0,0,6,34,179,0
540,0,0,6,49,172,0
541,0,0,3,33,142,0
542,0,0,6,25,138,0
543,0,0,6,17,71,0
544,0,0,6,18,89,0
545,0,0,3,16,42,0
546,0,0,9,9,104,0
547,0,0,3,32,107,0
548,0,0,0,22,122,0
549,0,0,6,14,116,0
550,0,0,6,18,108,0
551,0,1,9,28,103,0
552,0,0,12,38,111,0
553,0,1,6,24,93,0
554,0,0,12,25,107,0
555,0,0,6,35,91,0
556,0,1,6,33,117,0
557,0,0,9,20,88,0
558,0,0,9,19,108,0
559,0,0,9,25,85,0
560,0,0,3,28,91,0
561,0,0,0,18,73,0
562,0,1,0,17,140,0
563,0,3,3,17,139,0
564,0,2,0,41,220,0
565,0,5,9,11,204,0
566,0,0,9,15,143,0
567,0,0,3,9,82,0
568,0,0,0,4,75,0
569,0,4,3,8,90,0
570,0,2,0,1,120,0
571,0,2,0,1,108,0
572,0,1,3,1,86,0
573,0,0,3,3,70,0
574,0,2,0,17,112,0
575,0,2,0,33,116,0
576,0,0,0,48,125,0
577,0,1,3,25,147,0
578,0,0,0,25,160,0
579,0,0,0,13,79,0
580,0,0,3,19,97,0
581,0,0,3,15,66,0
582,0,1,6,7,68,0
583,0,0,3,2,79,0
584,0,0,0,10,110,0
585,0,0,0,13,110,0
586,0,0,0,7,75,0
587,0,0,0,7,51,0
588,0,0,0,14,61,0
589,0,0,6,3,56,0
590,0,0,3,3,70,0
591,0,0,3,0,82,0
592,0,0,0,5,52,0
593,0,0,0,26,85,0
594,0,0,6,26,93,0
595,0,0,3,7,78,0
596,0,0,0,10,47,0
597,0,0,0,9,93,0
598,0,0,0,8,37,0
599,0,0,0,7,60,0
600,0,1,6,4,71,0
601,0,0,3,7,83,0
602,0,1,0,16,87,0
603,0,0,6,14,54,0
604,0,0,6,6,76,0
605,0,0,0,12,106,0
606,0,0,0,18,73,0
607,0,1,3,4,63,0
608,0,0,3,8,47,0
609,0,0,0,4,34,0
610,0,0,6,1,32,0
611,0,1,9,15,127,0
612,0,0,3,10,76,0
613,0,1,0,20,70,0
614,0,1,3,18,57,0
615,0,0,0,14,39,0
616,0,0,0,17,53,0
617,0,0,0,18,48,0
618,0,0,3,11,40,0
619,0,0,3,0,60,0
620,0,0,0,13,105,0
621,0,0,3,10,76,0
622,0,0,3,25,94,0
623,0,0,3,14,45,0
624,0,0,6,7,64,0
625,0,0,0,6,62,0
626,0,0,0,9,81,0
627,0,0,6,3,53,0
628,0,0,0,4,84,0
629,0,0,3,9,51,0
630,0,0,0,13,68,0
631,0,0,3,10,66,0
632,0,0,3,5,52,0
633,0,0,0,19,69,0
634,0,0,9,12,65,0
635,0,0,0,6,45,0
636,0,1,0,15,48,0
637,0,1,3,21,49,0
638,0,0,0,5,30,0
639,0,0,0,9,44,0
640,0,0,0,20,46,0
641,0,0,0,24,72,0
642,0,0,0,13,49,0
643,0,0,0,9,48,0
644,0,0,0,13,70,0
645,0,0,0,5,43,0
646,0,0,3,5,61,0
647,0,0,0,0,43,0
648,0,0,0,2,45,0
649,0,0,0,4,30,0
650,0,0,0,6,32,0
651,0,0,0,27,83,0
652,0,0,0,4,72,0
653,0,0,0,5,57,0
654,0,0,0,2,53,0
655,0,0,3,7,32,0
656,0,0,3,4,25,0
657,0,0,3,2,48,0
658,0,0,0,0,14,0
659,0,0,0,1,28,0
660,0,0,0,2,35,0
661,0,0,0,5,32,0
662,0,0,0,8,45,0
663,0,1,3,12,51,0
664,0,0,0,9,49,0
665,0,1,6,6,23,0
666,0,0,0,12,29,0
667,0,0,0,1,15,0
668,0,0,0,0,17,0
669,0,0,6,1,28,0
670,0,0,0,2,41,0
671,0,0,6,2,38,0
672,0,0,0,0,42,0
673,0,0,3,5,48,0
674,0,0,0,3,16,0
675,0,1,0,4,13,0
676,0,0,0,0,41,0
677,0,0,0,0,22,0
678,0,0,3,2,29,0
679,0,0,0,0,20,0
680,0,0,3,12,68,0
681,0,0,0,4,55,0
682,0,0,0,1,35,0
683,0,0,0,1,24,0
684,0,0,3,0,7,0
685,0,0,0,1,18,0
686,0,0,0,3,30,0
687,0,0,0,8,56,0
688,0,0,3,22,76,0
689,0,0,0,20,55,0
690,0,0,0,2,51,0
691,0,0,0,1,77,0
692,0,0,3,1,51,0
693,0,0,0,3,36,0
694,0,0,0,7,35,0
695,0,0,0,9,76,0
696,0,0,0,6,51,0
697,0,0,3,11,45,0
698,0,0,3,12,59,0
699,0,0,0,3,52,0
700,0,1,0,1,48,0
701,0,0,3,8,16,0
702,0,0,0,2,28,0
703,0,0,0,0,39,0
704,0,0,0,1,41,0
705,0,0,3,9,46,0
706,0,0,0,8,79,0
707,0,0,0,8,52,0
708,0,1,0,2,14,0
709,0,0,0,0,5,0
710,0,0,0,1,11,0
711,0,0,0,0,28,0
712,0,0,0,2,25,0
713,0,0,0,1,29,0
714,0,0,0,3,43,0
715,0,0,0,5,65,0
716,0,0,0,5,40,0
717,0,0,0,20,34,0
718,0,0,0,6,34,0
719,0,0,0,5,44,0
720,0,0,0,7,63,0
721,0,0,3,5,20,0
722,0,1,3,1,57,0
723,0,0,0,0,27,0
724,0,0,0,0,14,0
725,0,0,0,0,33,0
726,0,0,0,0,18,0
727,0,0,0,1,32,0
728,0,1,3,2,41,0
729,0,0,0,1,13,0
730,0,0,0,4,65,0
731,0,0,0,2,76,0
732,0,0,0,9,63,0
733,0,0,0,0,31,0
734,0,0,0,4,39,0
735,0,0,3,7,30,0
736,0,0,0,0,15,0
737,0,0,3,1,9,0
738,0,0,3,2,20,0
739,0,0,3,6,46,0
740,0,0,6,1,35,0
741,0,0,0,0,26,0
742,0,0,0,1,36,0
743,0,0,0,1,29,0
744,0,0,0,5,34,0
745,0,0,0,14,40,0
746,0,0,0,1,14,0
747,0,0,3,0,7,0
748,0,0,3,3,12,0
749,0,0,0,7,21,0
750,0,0,0,8,22,0
751,0,0,0,1,21,0
752,0,0,0,1,28,0
753,0,0,0,0,5,0
754,0,0,0,0,28,0
755,0,0,0,0,9,0
756,0,0,0,0,23,0
757,0,0,0,3,29,0
758,0,0,3,3,37,0
759,0,0,3,2,21,0
760,0,0,3,1,14,0
761,0,0,0,1,16,0
762,0,0,3,0,33,0
763,0,0,0,0,17,0
764,0,0,0,2,41,0
765,0,0,0,2,35,0
766,0,0,0,3,20,0
767,0,0,3,6,34,0
768,0,0,0,10,29,0
769,0,0,0,4,18,0
770,0,0,0,0,19,0
771,0,1,0,0,7,0
772,0,0,0,0,8,0
773,0,0,3,0,21,0
774,0,0,6,1,7,0
775,0,0,3,0,19,0
776,0,0,0,1,15,0
777,0,0,0,0,7,0
778,0,0,0,0,8,0
779,0,0,0,0,21,0
780,0,0,3,1,23,0
781,0,0,0,0,23,0
782,0,0,3,2,37,0
783,0,0,0,0,10,0
784,0,0,0,0,13,0
785,0,0,0,1,33,0
786,0,0,3,0,37,0
787,0,0,0,0,27,0
788,0,0,0,0,28,0
789,0,0,0,0,31,0
790,0,0,0,1,34,0
791,0,0,0,1,40,0
792,0,0,3,1,62,0
793,0,0,0,6,30,0
794,0,0,0,1,16,0
795,0,0,0,1,29,0
796,0,0,0,1,58,0
797,0,0,3,6,70,0
798,0,0,0,4,69,0
799,0,0,0,3,56,0
800,0,0,0,7,28,0
801,0,0,0,0,31,0
802,0,0,3,1,47,0
803,0,0,0,7,54,0
804,0,0,0,0,34,0
805,0,0,0,0,27,0
806,0,0,3,0,15,0
807,0,0,0,1,43,0
808,0,1,0,0,57,0
809,0,0,0,0,27,0
810,0,0,0,4,37,0
811,0,0,0,3,22,0
812,0,0,3,1,14,0
813,0,0,0,0,22,0
814,0,0,6,0,32,0
815,0,0,0,0,54,0
816,0,0,0,0,41,0
817,0,0,0,0,20,0
818,0,0,9,7,29,0
819,0,0,0,0,43,0
820,0,0,3,0,13,0
821,0,0,0,0,11,0
822,0,0,0,0,15,0
823,0,0,0,0,9,0
824,0,0,0,0,6,0
825,0,0,0,0,17,0
826,0,0,0,0,42,0
827,0,0,0,0,39,0
828,0,0,6,0,35,0
829,0,0,0,0,27,1443
830,0,0,0,0,18,372
831,0,0,0,0,36,84
832,0,0,0,0,56,96
833,0,0,0,0,47,75
834,0,0,0,0,46,90
835,0,0,0,0,52,63
836,0,0,0,0,56,96
837,0,0,3,0,28,63
838,0,0,0,0,48,75
839,0,0,0,0,35,57
840,0,0,0,0,36,72
841,0,1,3,0,53,75
842,0,0,0,0,30,66
843,0,0,0,0,42,78
844,0,0,0,0,39,72
845,0,0,0,0,32,69
846,0,0,3,0,18,75
847,0,0,0,0,18,75
848,0,0,3,0,35,66
849,0,0,0,0,36,75
850,0,0,3,0,26,57
851,0,0,0,0,8,63
852,0,0,0,0,6,57
853,0,0,0,0,17,45
854,0,0,0,0,38,57
855,0,0,0,0,12,42
856,0,0,0,0,10,72
857,0,0,0,0,36,45
858,0,0,3,0,27,33
859,0,1,0,0,26,36
860,0,0,0,0,22,42
861,0,0,0,0,35,48
862,0,0,0,0,18,39
863,0,0,3,0,15,54
864,0,0,0,0,53,39
865,0,0,0,0,24,36
866,0,0,0,0,8,36
867,0,0,3,0,36,48
868,0,0,0,0,18,39
869,0,1,6,0,5,36
870,0,0,0,0,5,42
871,0,0,0,0,17,39
872,0,0,0,0,24,42
873,0,0,0,0,20,30
874,0,0,0,0,38,54
875,0,0,0,0,29,33
876,0,0,3,0,13,39
877,0,0,0,0,13,42
878,0,0,0,0,16,33
879,0,0,3,0,18,42
880,0,0,0,0,20,33
881,0,0,0,0,9,42
882,0,0,0,0,4,48
883,0,0,0,0,5,54
884,0,0,0,0,5,51
885,0,0,0,0,22,48
886,0,0,0,0,25,48
887,0,0,0,0,48,24
888,0,0,0,0,34,42
889,0,0,0,0,20,21
890,0,0,0,0,36,48
891,0,0,0,0,4,24
892,0,0,0,0,7,18
893,0,0,0,0,17,30
894,0,0,0,0,1,33
895,0,0,0,0,33,36
896,0,0,0,0,45,39
897,0,0,0,0,18,30
898,0,0,0,0,40,51
899,0,0,0,0,13,27
900,0,0,0,0,32,39
901,0,0,0,0,27,21
902,0,0,0,0,10,51
903,0,0,0,0,23,30
904,0,0,0,0,7,30
905,0,0,0,0,24,33
906,0,0,0,0,15,30
907,0,0,0,0,16,36
908,0,0,0,0,7,30
909,0,0,0,0,10,42
910,0,0,0,0,2,30
911,0,0,0,0,24,42
912,0,0,0,0,29,24
913,0,0,0,0,43,45
914,0,0,0,0,53,18
915,0,0,0,0,15,45
916,0,0,0,0,20,27
917,0,0,0,0,43,33
918,0,0,0,0,27,33
919,0,0,0,0,13,45
920,0,0,0,0,20,30
921,0,0,0,0,22,30
922,0,0,0,0,8,33
923,0,0,0,0,22,45
924,0,1,0,0,19,24
925,0,0,0,0,17,36
926,0,1,0,0,21,18
927,0,0,0,0,41,42
928,0,0,0,0,27,24
929,0,0,0,0,15,30
930,0,0,0,0,21,33
931,0,0,0,0,14,30
932,0,0,0,0,41,36
933,0,0,3,0,11,24
934,0,0,0,0,19,27
935,0,0,0,0,17,27
936,0,0,0,0,4,15
937,0,0,0,0,27,39
938,0,0,0,0,21,30
939,0,0,0,0,26,24
940,0,0,0,0,25,27
941,0,0,0,0,11,42
942,0,0,0,0,12,9
943,0,0,0,0,5,27
944,0,0,0,0,17,15
945,0,0,0,0,12,18
946,0,0,0,0,8,12
947,0,0,0,0,21,24
948,0,0,0,0,10,15
949,0,0,0,0,6,18
950,0,0,0,0,5,18
951,0,0,0,0,19,9
952,0,0,0,0,7,27
953,0,0,0,0,20,18
954,0,0,0,0,22,30
955,0,0,0,0,20,21
956,0,0,0,0,16,9
957,0,0,0,0,22,30
958,0,0,0,0,25,9
959,0,0,0,0,47,6
960,0,0,0,0,68,18
961,0,0,0,0,53,9
962,0,0,0,0,15,18
963,0,0,0,0,8,12
964,0,0,0,0,28,9
965,0,0,0,0,11,21
966,0,0,0,0,21,15
967,0,0,0,0,13,12
968,0,0,0,0,16,21
969,0,0,0,0,21,18
970,0,0,0,0,16,12
971,0,0,0,0,3,18
972,0,0,0,0,12,21
973,0,0,0,0,21,21
974,0,0,3,0,17,15
975,0,0,0,0,31,15
976,0,0,0,0,37,15
977,0,0,0,0,12,24
978,0,0,0,0,32,9
979,0,0,0,0,22,27
980,0,0,0,0,25,9
981,0,0,0,0,35,15
982,0,0,0,0,17,12
983,0,0,0,0,20,15
984,0,0,0,0,14,9
985,0,0,0,0,29,15
986,0,0,0,0,7,15
987,0,0,0,0,9,15
988,0,0,0,0,31,9
